Ref,Val,Package,PosX,PosY,Rot,Side
"U6","~","WS2811F",137.950000,-64.400000,180.000000,bottom
"U7","~","WS2811F",114.052500,-70.900000,180.000000,bottom
"U8","~","WS2811F",118.950000,-70.900000,180.000000,bottom
"U9","~","WS2811F",123.950000,-70.900000,180.000000,bottom
"U10","~","WS2811F",128.700000,-70.900000,180.000000,bottom
"U11","~","WS2811F",133.450000,-70.900000,180.000000,bottom
"U12","~","WS2811F",138.200000,-70.900000,180.000000,bottom
"U13","~","WS2811F",109.950000,-77.900000,180.000000,bottom
"U14","~","WS2811F",115.750000,-77.900000,180.000000,bottom
"U15","~","WS2811F",121.400000,-80.400000,180.000000,bottom
"U16","~","WS2811F",125.150000,-80.400000,0.000000,bottom
"U17","~","WS2811F",129.600000,-80.400000,0.000000,bottom
"U18","~","WS2811F",135.597500,-80.400000,0.000000,bottom
"U19","~","WS2811F",109.950000,-83.900000,180.000000,bottom
"U20","~","WS2811F",115.950000,-83.900000,180.000000,bottom
"U21","~","WS2811F",121.450000,-84.650000,0.000000,bottom
"U22","~","WS2811F",124.950000,-84.650000,0.000000,bottom
"U23","~","WS2811F",131.450000,-85.150000,0.000000,bottom
"U24","~","WS2811F",136.950000,-84.650000,0.000000,bottom
"U25","~","WS2811F",112.302500,-93.900000,0.000000,bottom
"U26","~","WS2811F",117.347500,-93.900000,0.000000,bottom
"U27","~","WS2811F",121.950000,-93.900000,0.000000,bottom
"U28","~","WS2811F",126.700000,-93.900000,0.000000,bottom
"U29","~","WS2811F",131.150000,-93.900000,0.000000,bottom
"U30","~","WS2811F",135.700000,-93.900000,0.000000,bottom
"U31","~","WS2811F",112.240000,-99.400000,0.000000,bottom
"U32","~","WS2811F",117.200000,-99.400000,0.000000,bottom
"U33","~","WS2811F",121.847500,-99.400000,0.000000,bottom
"U34","~","WS2811F",126.700000,-99.400000,0.000000,bottom
"U35","~","WS2811F",131.200000,-99.400000,0.000000,bottom
"U36","~","WS2811F",135.700000,-99.400000,0.000000,bottom
"U37","STM32F042K6Tx","LQFP-32_7x7mm_P0.8mm",88.400000,-76.800000,135.000000,bottom
"U38","~","WS2811F",114.137500,-64.400000,180.000000,bottom
